87575 121961
54700 54699 2.236068
54686 54700 2.236068
54682 54692 24.020824
54680 54702 3.162278
54645 54691 28.792360
54702 54703 0.000000
54702 54704 0.000000
54706 54695 35.057096
54697 54706 3.605551
54694 54669 26.476405
54707 54684 5.656854
54695 54709 7.211103
54685 54711 6.403124
54712 54696 24.331050
54700 54714 6.403124
54714 54715 1.000000
54715 54716 0.000000
54716 54678 19.313208
54717 54700 6.403124
54709 54717 3.162278
54719 54714 4.000000
54720 54719 2.236068
54717 54720 4.123106
54722 54707 5.000000
54723 54697 13.416408
54705 54724 15.811388
54725 54711 5.000000
54728 54722 4.472136
54721 54730 5.385165
54732 54728 6.082763
54736 54720 5.000000
54717 54736 4.000000
54704 54737 31.780497
54738 54736 2.000000
54649 54741 19.416488
54725 54742 3.605551
54728 54742 2.828427
54719 54744 5.385165
54744 54747 1.414214
54750 54742 2.236068
54751 54746 10.000000
54755 54732 12.369317
54757 54751 4.123106
54736 54758 3.605551
54759 54755 0.000000
54758 54760 1.000000
54666 54761 18.000000
54759 54762 0.000000
54764 54757 1.414214
54764 54765 0.000000
54760 54766 1.000000
54765 54759 5.099020
54768 54723 20.248457
54737 54749 32.062439
54763 54770 1.000000
54748 54772 2.236068
54774 54763 2.236068
54770 54775 1.414214
54730 54776 6.324555
54762 54774 13.152946
54670 54778 21.931712
54776 54779 3.162278
54779 54780 1.000000
54780 54712 19.416488
54750 54781 4.000000
54775 54781 1.414214
54782 54764 5.385165
54724 54784 12.041595
54777 54785 5.830952
54787 54776 6.708204
54788 54777 30.149627
54781 54793 3.162278
54792 54791 3.000000
54747 54798 20.615528
54651 54799 38.948684
54691 54799 29.000000
54793 54800 2.236068
54801 54786 4.242641
54789 54801 2.000000
54803 54761 23.409400
54677 54803 25.553865
54622 54806 40.804412
54784 54806 7.810250
54807 54698 34.058773
54766 54809 9.848858
54768 54813 9.055385
54790 54814 6.403124
54817 54738 35.846897
54806 54819 2.000000
54798 54820 5.385165
54821 54817 5.099020
54822 54807 6.708204
54822 54827 0.000000
54828 54825 1.000000
54825 54811 5.830952
54784 54829 9.055385
54827 54832 1.000000
54703 54833 25.298221
54814 54834 4.242641
54818 54835 2.236068
54834 54821 10.198039
54837 54828 3.605551
54838 54834 10.198039
54842 54841 1.000000
54799 54844 20.248457
54841 54847 2.000000
54846 54847 6.082763
54850 54803 50.447993
54851 54848 3.000000
54819 54852 9.219544
54829 54852 10.000000
54853 54850 1.414214
54854 54832 13.892444
54813 54857 13.152946
54856 54853 16.124515
54812 54860 17.000000
54851 54864 6.324555
54865 54838 19.723083
54708 54866 40.249224
54867 54866 2.236068
54761 54871 33.615473
54858 54872 5.099020
54873 54867 7.071068
54803 54877 24.596748
54878 54854 18.027756
54866 54879 6.403124
54867 54880 4.242641
54875 54837 32.649655
54882 54876 21.095023
54884 54846 23.021729
54820 54885 21.587033
54801 54888 29.529646
54852 54889 13.038405
54888 54886 28.000000
54833 54890 20.880613
54802 54892 28.231188
54871 54894 6.324555
54895 54882 8.544004
54891 54895 4.123106
54897 54883 19.235384
54898 54875 20.615528
54852 54899 15.652476
54901 54902 4.000000
54902 54903 0.000000
54882 54905 6.403124
54906 54856 34.928498
54860 54906 12.041595
54872 54908 9.433981
54904 54891 6.324555
54886 54911 10.440307
54856 54913 14.866069
54916 54915 2.000000
54917 54898 3.000000
54918 54915 1.000000
54906 54920 1.414214
54880 54921 7.280110
54905 54922 2.000000
54895 54922 13.341664
54923 54897 3.162278
54919 54924 0.000000
54925 54918 1.000000
54915 54927 3.162278
54878 54929 8.246211
54857 54930 20.000000
54903 54932 12.369317
54932 54933 0.000000
54931 54935 0.000000
54929 54931 17.000000
54908 54938 2.236068
54939 54925 1.414214
54916 54939 1.414214
54908 54940 2.236068
54945 54929 2.236068
54927 54945 7.071068
54946 54947 7.000000
54948 54946 3.000000
54922 54948 2.236068
54949 54942 3.162278
54920 54952 2.828427
54872 54956 13.000000
54957 54952 2.236068
54959 54939 3.605551
54958 54950 8.062258
54911 54957 26.305893
54935 54958 19.104973
54961 54937 5.385165
54960 54962 2.000000
54962 54959 12.000000
54964 54888 15.652476
54801 54964 43.278170
54696 54949 63.820060
54741 54965 44.045431
54888 54969 8.062258
54970 54967 1.000000
54965 54971 1.000000
54948 54972 2.828427
54973 54972 3.000000
54948 54973 2.236068
54975 54974 3.000000
54972 54975 0.000000
54974 54976 0.000000
54974 54979 0.000000
54975 54979 3.000000
54976 54980 0.000000
54979 54980 0.000000
54981 54958 2.236068
54984 54964 2.828427
54925 54986 7.071068
54985 54977 3.162278
54927 54987 4.123106
54986 54987 1.000000
54987 54945 6.708204
54988 54884 14.866069
54992 54961 4.472136
54971 54992 1.414214
54930 54996 4.123106
54996 54994 10.000000
54980 54997 1.000000
54979 54997 1.000000
54895 54998 9.486833
54959 55000 3.605551
54997 55002 1.414214
55000 55003 7.000000
54877 55004 15.231546
54995 55005 1.414214
55006 54970 21.095023
54987 55006 3.162278
55008 55000 12.000000
54951 54960 24.020824
55011 55002 2.000000
54992 55014 2.000000
54987 55015 2.000000
55003 55015 5.099020
55015 55006 3.162278
55014 55012 2.236068
54981 55018 6.708204
55017 55019 5.000000
54996 55021 2.828427
55016 55022 5.000000
55022 55014 6.000000
55024 54973 11.401754
55018 55020 7.000000
54890 55025 11.045361
54889 55026 12.041595
54899 55028 11.401754
55029 55017 8.062258
55007 55029 6.324555
54894 55030 13.601471
55004 55030 12.165525
54892 55031 13.928388
55006 55032 4.242641
55035 55011 5.830952
55036 55029 7.071068
55037 54984 8.602325
55003 55040 4.123106
55036 55041 1.000000
54950 55042 17.000000
55020 55042 12.369317
55021 55045 7.211103
55043 55044 4.123106
54994 55046 11.661904
54844 55047 36.055513
55015 55050 4.472136
54921 55052 11.180340
55027 55053 3.162278
55039 55053 2.236068
55044 55054 4.000000
55056 55036 6.324555
55057 55054 4.123106
55048 55057 4.123106
55051 55056 2.000000
54924 55058 12.041595
55012 55058 13.416408
54988 55059 7.615773
55054 55060 1.414214
55045 55061 2.236068
55061 55062 1.000000
55053 55064 2.236068
55060 55063 2.236068
55065 54989 17.888544
55066 55035 7.211103
54998 55066 10.630146
55030 55067 5.830952
55025 55068 7.000000
55063 55068 7.071068
55069 55056 4.242641
55063 55070 1.414214
55060 55070 2.236068
55025 55074 8.544004
55068 55074 3.162278
55075 54934 27.784888
55010 55077 9.000000
55074 55079 3.000000
55046 55081 11.704700
55074 55085 1.000000
54920 55086 30.886890
55088 55069 4.472136
55066 55088 5.830952
55059 55089 4.000000
55083 55090 2.236068
55064 55091 5.000000
55088 55092 3.162278
55096 55017 14.866069
55041 55096 8.062258
55092 55096 14.000000
55085 55101 3.000000
55084 55102 3.605551
55067 55104 5.385165
55091 55105 1.414214
55079 55107 4.123106
55101 55107 5.099020
55085 55108 4.472136
55070 55108 9.433981
55101 55109 1.414214
55108 55109 1.000000
54969 55110 15.033296
55064 55111 7.810250
55113 55088 6.708204
55114 55110 4.123106
55058 55117 8.944272
55119 55094 6.708204
55090 55119 3.605551
55004 55120 17.204651
55109 55121 2.236068
55123 55118 1.000000
54913 55124 27.802878
55105 55125 3.605551
55126 55097 5.830952
55127 55125 5.000000
55107 55129 13.152946
55124 55130 1.000000
55131 55127 1.000000
55132 55119 1.414214
55110 55131 24.083189
55119 55133 2.236068
55132 55133 2.236068
55133 55123 7.280110
55107 55134 3.605551
55125 55136 3.162278
54869 55137 32.015621
55137 55128 10.049876
55140 55130 4.123106
55113 55141 3.605551
54957 55142 24.413111
55143 55134 2.236068
55121 55143 5.000000
55144 55108 10.770330
55070 55144 9.219544
55141 55145 1.000000
55147 55104 8.602325
55148 55142 4.000000
55149 55126 5.385165
55128 55149 2.236068
55150 55148 2.236068
55111 55150 5.830952
55151 55146 3.162278
55123 55151 4.472136
54952 55152 23.769729
55136 55150 11.180340
55153 55151 1.000000
55149 55154 1.414214
55155 55153 2.000000
55133 55155 2.828427
55104 55156 6.324555
55157 55113 11.180340
55146 55157 6.082763
55032 55158 23.430749
55154 55160 0.000000
55142 55152 25.019992
55163 55142 3.162278
55147 55164 1.414214
55139 55164 2.236068
55165 55153 2.000000
55155 55165 0.000000
55152 55166 1.414214
55165 55169 1.414214
55151 55170 1.000000
55169 55172 0.000000
55173 55169 2.000000
55173 55172 2.000000
55161 55174 2.828427
55175 55138 18.439089
55086 55175 12.529964
55164 55176 2.236068
55177 55144 6.708204
55174 55177 1.000000
55134 55178 5.000000
55156 55179 2.000000
55180 55177 1.000000
55181 55155 2.828427
55181 55165 2.828427
55182 55163 2.236068
55150 55182 2.828427
55183 55157 5.385165
55149 55184 3.605551
55186 55175 1.414214
55179 55187 1.414214
55176 55187 4.123106
55185 55188 2.000000
55179 55189 1.414214
55187 55189 0.000000
55190 55185 3.000000
55189 55192 0.000000
55187 55193 0.000000
55176 55193 4.123106
55125 55194 7.810250
55189 55196 0.000000
55193 55196 0.000000
55110 55197 8.000000
55196 55198 0.000000
55199 55190 2.000000
55192 55199 2.000000
55143 55200 5.099020
55202 55199 1.414214
55198 55202 1.414214
55203 55180 3.605551
55200 55178 4.472136
55099 55204 10.049876
55205 55202 1.000000
55206 55205 0.000000
55196 55206 1.000000
55207 55206 1.000000
55193 55207 1.414214
55184 55208 2.000000
55209 55183 4.472136
55172 55209 3.605551
55206 55210 1.000000
55207 55210 0.000000
55117 55212 9.055385
55188 55213 12.165525
55214 55137 7.071068
55186 55215 2.828427
55181 55216 4.242641
55132 55216 8.062258
55217 55216 2.000000
55173 55220 5.000000
55216 55220 4.123106
55178 55221 7.211103
55223 55222 2.000000
55213 55223 16.031220
55171 55225 11.180340
55228 55209 4.472136
55220 55228 0.000000
55031 55229 22.135944
55208 55230 2.000000
55052 55232 20.000000
55158 55227 26.683328
55232 55234 1.000000
55145 55235 11.313708
55236 55228 1.414214
55190 55237 4.123106
55238 55186 10.770330
55225 55238 4.123106
55209 55240 4.242641
55235 55242 1.414214
55238 55244 1.414214
55245 55214 10.440307
55253 55207 6.403124
55164 55253 8.062258
55177 55254 6.708204
55255 55236 5.099020
55253 55257 1.000000
55258 55253 1.000000
55260 55203 7.810250
55262 55229 5.000000
55263 55255 2.236068
55263 55217 4.472136
55203 55264 5.099020
55266 55247 14.035669
55221 55270 5.830952
55260 55274 1.000000
55260 55274 1.000000
55242 55275 2.828427
55240 55275 4.242641
55254 55268 15.033296
55200 55276 6.324555
55268 55276 4.123106
55268 55277 1.000000
55264 55278 3.162278
55229 55279 5.000000
55262 55279 7.071068
55247 55280 43.046487
55280 55245 12.165525
55282 55272 2.000000
55270 55282 1.414214
55278 55254 5.385165
55283 55263 6.082763
55062 55283 24.186773
55272 55281 13.000000
55281 55284 5.000000
55277 55286 2.236068
55276 55287 1.414214
55286 55287 1.000000
55230 55288 6.403124
55286 55287 1.000000
55274 55290 2.000000
55290 55264 5.830952
55222 55292 9.219544
55294 55249 13.601471
55047 55295 25.709920
55292 55295 0.000000
55275 55296 5.000000
55222 55297 8.062258
55299 55295 1.414214
55301 55283 6.708204
55273 55302 3.162278
55257 55302 4.472136
55263 55304 5.656854
55283 55304 3.605551
55301 55304 8.000000
55204 55311 10.198039
55204 55311 10.198039
55295 55312 2.236068
55299 55312 2.236068
55313 55301 2.236068
55308 55314 1.414214
55297 55316 1.414214
55303 55317 1.414214
55317 55318 1.000000
55319 55182 24.698178
55321 55262 17.088007
55307 55323 2.236068
55323 55324 1.000000
55276 55325 8.602325
55327 55262 17.464249
55328 55327 1.000000
55328 55321 1.414214
55277 55330 6.000000
55215 55331 11.000000
55287 55332 7.071068
55267 55334 10.630146
55332 55336 1.000000
55337 55335 2.000000
55325 55337 3.605551
55171 55338 16.492423
55339 55275 17.464249
55304 55341 4.472136
55342 55300 5.000000
55244 55343 9.486833
55341 55339 4.000000
55311 55348 4.123106
55352 55342 1.414214
55343 55331 14.035669
55356 55347 3.000000
55261 55361 11.180340
55360 55352 2.236068
55338 55363 2.000000
55366 55364 0.000000
55341 55368 2.000000
55028 55369 39.357337
55026 55369 35.510562
55367 55366 4.000000
55370 55341 9.219544
55349 55371 2.828427
55095 55372 34.205263
55302 55373 9.219544
55347 55374 2.828427
55376 55356 3.605551
55281 55377 10.000000
55282 55377 18.027756
55379 55367 2.828427
55130 55380 25.000000
55356 55381 3.162278
55381 55374 2.236068
55383 55381 2.000000
55380 55258 20.808652
55384 55383 1.000000
55384 55376 1.414214
55385 55313 15.652476
55386 55375 1.000000
55387 55266 15.000000
55120 55391 30.232433
55331 55391 21.587033
55393 55343 12.649111
55391 55380 8.000000
55394 55324 9.219544
55348 55395 4.000000
55377 55396 2.828427
55398 55393 2.236068
55284 55399 12.165525
55182 55401 26.248809
55369 55402 3.162278
55403 55385 3.162278
55395 55403 2.000000
55404 55398 2.000000
55363 55404 3.000000
55380 55408 2.000000
55413 55378 5.830952
55284 55414 13.928388
55416 55404 8.246211
55401 55416 2.236068
55403 55417 3.605551
55334 55419 9.219544
55369 55420 5.830952
55421 55416 1.000000
55404 55422 2.000000
55400 55422 6.324555
55414 55423 1.000000
55399 55423 3.605551
55337 55424 15.264338
55422 55425 1.000000
55422 55426 3.162278
55427 55384 45.177428
55428 55415 1.414214
55425 55430 2.000000
55249 55432 20.248457
55433 55354 16.552945
55430 55434 0.000000
55435 55433 1.000000
55436 55428 1.000000
55435 55438 1.000000
55439 55438 1.000000
55425 55441 1.000000
55442 55435 4.123106
55402 55442 4.000000
55443 55370 12.206556
55417 55443 7.280110
55312 55445 18.439089
55446 55442 2.000000
55420 55446 2.000000
55391 55447 5.385165
55448 55431 2.236068
55438 55328 24.166092
55449 55427 6.324555
55452 55450 0.000000
55413 55454 4.472136
55455 55413 19.416488
55432 55455 6.324555
55424 55456 8.246211
55457 55452 1.000000
55459 55421 14.317821
55453 55459 5.000000
55408 55460 5.000000
55423 55461 3.162278
55462 55457 0.000000
55461 55448 2.236068
55461 55448 2.236068
55445 55449 12.041595
55426 55464 11.401754
55465 55462 1.414214
55343 55464 11.180340
55396 55466 7.211103
55467 55403 10.816654
55309 55468 15.132746
55463 55468 2.000000
55469 55443 6.324555
55160 55470 32.249031
55362 55470 9.486833
55472 55461 2.236068
55466 55472 1.000000
55473 55439 5.385165
55446 55473 2.000000
55456 55466 8.062258
55476 55467 1.414214
55431 55477 5.656854
55468 55479 1.000000
55416 55480 5.830952
55481 55478 0.000000
55424 55482 4.123106
55237 55484 31.112698
55336 55485 16.970563
55485 55482 6.000000
55487 55464 2.828427
55434 55487 11.180340
55437 55488 4.123106
55482 55474 8.000000
55489 55486 1.000000
55331 55490 14.317821
55464 55490 13.152946
55455 55491 3.162278
55472 55492 2.000000
55478 55494 4.123106
55496 55421 9.899495
55459 55496 8.062258
55497 55473 3.605551
55474 55498 7.280110
55491 55499 1.000000
55432 55499 9.219544
55500 55394 13.453624
55492 55502 1.414214
55492 55503 1.000000
55502 55503 1.000000
55316 55504 19.235384
55484 55504 6.324555
55373 55505 11.045361
55498 55502 2.000000
55490 55506 1.414214
55507 55469 8.544004
55503 55509 4.000000
55502 55510 0.000000
55509 55477 6.324555
55498 55510 2.000000
55503 55511 0.000000
55510 55511 1.000000
55494 55497 5.099020
55482 55512 2.236068
55487 55506 14.035669
55371 55514 20.808652
55447 55515 6.708204
55490 55516 8.246211
55442 55518 6.000000
55497 55518 4.123106
55495 55520 7.071068
55485 55521 3.605551
55521 55512 3.162278
55510 55522 1.000000
55520 55522 2.000000
55511 55523 1.000000
55522 55523 1.000000
55522 55524 1.000000
55523 55525 1.000000
55524 55525 1.000000
55520 55524 2.236068
55443 55526 15.652476
55527 55507 11.180340
55527 55476 6.403124
55530 55494 9.486833
55531 55484 16.492423
55512 55532 3.605551
55525 55533 1.414214
55524 55533 1.000000
55518 55537 2.000000
55538 55533 1.000000
55500 55539 3.000000
55496 55541 3.605551
55543 55540 3.000000
55516 55543 7.280110
55515 55544 2.000000
55540 55544 1.000000
55497 55545 3.000000
55518 55546 4.472136
55491 55548 7.810250
55526 55549 8.246211
55553 55551 1.000000
55506 55554 4.123106
55558 55553 1.414214
55538 55559 2.000000
55294 55560 25.000000
55559 55557 10.000000
55460 55562 9.486833
55532 55559 15.132746
55539 55563 3.605551
55546 55565 16.278821
55564 55568 0.000000
55504 55570 12.529964
55544 55572 3.000000
55569 55574 1.000000
55539 55575 3.000000
55563 55575 3.162278
55577 55481 25.632011
55418 55579 14.035669
55419 55581 18.439089
55441 55582 12.165525
55584 55561 4.472136
55575 55584 2.236068
55499 55585 7.280110
55574 55586 2.236068
55505 55587 8.544004
55590 55558 3.162278
55587 55591 0.000000
55591 55592 0.000000
55562 55594 3.162278
55544 55594 13.000000
55488 55596 16.643317
55597 55590 2.000000
55480 55598 10.000000
55541 55598 10.295630
55598 55582 7.071068
55582 55600 5.385165
55592 55531 25.709920
55567 55601 10.440307
55529 55602 7.000000
55602 55606 0.000000
55607 55584 3.605551
55608 55591 4.123106
55487 55609 10.049876
55610 55606 5.000000
55610 55602 5.000000
55609 55600 4.000000
55606 55604 2.000000
55561 55611 30.265492
55610 55613 0.000000
55559 55615 4.000000
55493 55616 10.198039
55604 55617 5.000000
55618 55605 23.021729
55619 55618 1.000000
55621 55619 0.000000
55622 55608 2.236068
55562 55622 5.830952
55623 55527 13.601471
55594 55625 3.605551
55626 55623 0.000000
55627 55621 3.000000
55584 55627 5.000000
55591 55629 2.828427
55594 55630 2.000000
55631 55622 1.000000
55625 55631 0.000000
55630 55625 3.000000
55567 55633 4.472136
55623 55636 1.000000
55634 55633 2.000000
55616 55638 2.236068
55632 55630 6.000000
55607 55640 2.000000
55641 55637 7.000000
55643 55530 19.235384
55644 55628 8.062258
55633 55601 12.041595
55627 55645 1.414214
55606 55646 2.236068
55640 55627 7.071068
55647 55639 2.000000
55617 55647 4.472136
55568 55648 11.180340
55622 55649 2.236068
55650 55646 1.000000
55628 55650 2.236068
55647 55639 2.000000
55651 55644 1.000000
55513 55652 10.198039
55649 55653 1.000000
55646 55654 0.000000
55650 55654 1.000000
55655 55640 12.000000
55611 55651 13.152946
55656 55597 7.211103
55586 55657 5.656854
55658 55641 2.236068
55639 55658 5.099020
55470 55659 15.000000
55652 55661 1.000000
55662 55656 1.000000
55650 55663 1.414214
55664 55643 17.029386
55617 55667 4.123106
55663 55667 9.055385
55668 55663 1.414214
55666 55669 3.000000
55615 55670 8.062258
55671 55651 4.472136
55620 55671 10.440307
55672 55668 10.000000
55659 55673 1.000000
55671 55672 3.000000
55675 55653 4.472136
55630 55675 4.242641
55350 55676 26.305893
55663 55678 1.000000
55665 55679 1.000000
55667 55658 12.041595
55683 55673 1.414214
55659 55683 2.236068
55667 55684 1.000000
55654 55684 7.615773
55653 55685 5.000000
55686 55632 13.601471
55654 55687 3.605551
55678 55687 1.000000
55689 55640 4.242641
55615 55690 5.830952
55641 55691 3.162278
55648 55662 6.082763
55566 55693 37.854986
55660 55614 17.262677
55695 55664 10.198039
55691 55695 0.000000
55685 55697 3.000000
55687 55698 1.414214
55699 55695 1.414214
55699 55691 1.414214
55658 55699 3.000000
55560 55688 21.931712
55684 55699 12.041595
55701 55661 4.242641
55702 55698 0.000000
55687 55702 1.414214
55596 55704 9.219544
55703 55655 17.464249
55549 55707 37.947332
55504 55710 17.088007
55669 55712 3.162278
55713 55675 5.830952
55701 55715 5.099020
55707 55717 2.236068
55560 55709 12.083046
55713 55718 1.000000
55719 55660 25.495098
55673 55719 5.656854
55600 55721 8.944272
55722 55626 12.206556
55554 55723 14.035669
55723 55686 11.704700
55657 55724 6.324555
55537 55726 16.031220
55545 55726 16.763055
55582 55729 12.041595
55721 55731 10.198039
55731 55723 7.071068
55729 55721 8.246211
55449 55732 23.194827
55735 55722 5.000000
55636 55736 12.727922
55695 55737 6.000000
55690 55738 7.810250
55719 55739 6.708204
55638 55741 9.848858
55740 55741 0.000000
55743 55729 5.385165
55598 55743 13.341664
55689 55744 9.899495
55683 55739 12.529964
55737 55746 1.000000
55737 55747 1.000000
55746 55747 0.000000
55745 55748 1.000000
55749 55746 2.000000
55699 55749 6.082763
55751 55736 3.162278
55754 55735 5.385165
55701 55754 7.280110
55670 55755 9.055385
55757 55564 31.906112
55760 55749 6.708204
55763 55703 23.769729
55739 55763 4.472136
55747 55766 7.615773
55767 55743 28.284271
55754 55770 3.162278
55772 55771 0.000000
55770 55772 1.000000
55750 55776 6.082763
55778 55683 29.966648
55570 55779 29.698485
55778 55763 36.124784
55780 55781 0.000000
55712 55782 12.041595
55688 55787 22.803509
55781 55778 13.038405
55788 55754 9.219544
55723 55793 11.401754
55748 55794 9.433981
55779 55794 5.385165
55645 55797 31.400637
55794 55799 1.000000
55686 55801 21.260292
55326 55759 42.953463
55794 55805 2.236068
55774 55798 13.601471
55810 55808 1.000000
55798 55810 1.414214
55755 55812 9.486833
55810 55813 1.000000
55808 55816 10.000000
55726 55817 12.369317
55241 55818 55.081757
55819 55793 4.472136
55805 55821 8.062258
55777 55821 4.123106
55741 55822 12.083046
55789 55822 3.605551
55799 55824 2.000000
55726 55826 13.038405
55816 55827 1.414214
55828 55819 2.236068
55721 55828 20.518285
55831 55830 1.000000
55822 55831 1.000000
55807 55832 13.152946
55833 55830 1.000000
55831 55833 0.000000
55836 55833 0.000000
55836 55831 0.000000
55826 55837 0.000000
55832 55837 1.000000
55812 55839 2.000000
55838 55839 2.000000
55840 55828 1.414214
55801 55840 3.162278
55841 55822 2.828427
55841 55836 2.236068
55845 55829 5.099020
55724 55845 16.552945
55820 55846 2.236068
55847 55821 6.324555
55805 55847 3.605551
55817 55849 2.000000
55837 55849 4.123106
55787 55853 11.661904
55853 55846 3.162278
55757 55854 11.180340
55718 55856 17.720045
55858 55854 8.000000
55822 55858 5.830952
55859 55858 0.000000
55830 55859 4.472136
55825 55860 2.236068
55827 55860 4.472136
55854 55783 30.594117
55827 55862 3.605551
55813 55862 9.848858
55821 55863 8.062258
55837 55866 3.162278
55868 55864 0.000000
55869 55860 5.099020
55862 55869 1.000000
55633 55870 25.179357
55859 55874 4.472136
55868 55875 1.000000
55876 55868 2.236068
55867 55876 5.099020
55875 55878 0.000000
55878 55879 1.000000
55881 55847 5.830952
55872 55881 6.082763
55709 55883 23.259407
55814 55883 10.000000
55849 55884 4.123106
55797 55885 7.071068
55886 55776 20.591260
55581 55887 34.000000
55862 55888 2.236068
55874 55889 1.000000
55858 55889 5.000000
55890 55783 34.481879
55889 55890 1.414214
55854 55891 4.472136
55890 55891 1.000000
55893 55853 8.944272
55894 55807 22.847319
55766 55894 25.000000
55833 55895 7.615773
55526 55897 37.013511
55773 55898 14.866069
55895 55890 7.071068
55847 55899 9.219544
55900 55895 13.000000
55893 55900 5.099020
55901 55893 7.071068
55902 55886 4.472136
55885 55902 2.236068
55866 55904 4.000000
55884 55904 2.828427
55905 55894 2.236068
55871 55906 6.403124
55891 55907 3.605551
55842 55909 8.602325
55845 55911 8.062258
55912 55840 25.000000
55729 55912 21.213203
55860 55914 6.708204
55869 55914 9.433981
55914 55915 1.000000
55913 55917 6.082763
55919 55893 13.341664
55883 55922 8.062258
55923 55901 15.297059
55843 55924 10.295630
55925 55915 4.123106
55922 55923 26.019224
55927 55919 9.055385
55743 55928 21.000000
55912 55928 2.828427
55931 55925 6.082763
55888 55931 6.000000
55676 55934 43.840620
55917 55934 13.341664
55933 55927 27.073973
55940 55928 3.605551
55763 55941 20.223748
55946 55938 7.071068
55814 55946 14.560220
55883 55947 8.062258
55948 55840 29.546573
55891 55949 9.899495
55895 55949 6.082763
55938 55950 3.605551
55887 55952 9.848858
55934 55880 77.414469
55904 55954 8.246211
55897 55955 9.433981
55938 55957 3.162278
55929 55958 10.295630
55963 55944 6.324555
55957 55965 1.000000
55955 55967 1.000000
55875 55972 14.422205
55974 55968 1.000000
55963 55974 3.162278
55954 55975 1.000000
55769 55976 32.526912
55879 55977 12.041595
55974 55980 2.236068
55947 55982 4.123106
55983 55946 22.360680
55961 55983 3.605551
55981 55949 11.704700
55984 55983 0.000000
55983 55986 1.000000
55976 55987 2.828427
55980 55988 7.071068
55907 55989 22.825424
55990 55982 3.605551
55965 55990 3.162278
55949 55992 6.082763
55993 55963 6.403124
55996 55905 25.059928
55900 55997 16.401219
55990 55999 2.236068
55985 56000 2.828427
55997 55992 5.099020
55977 56001 5.000000
55970 56004 6.403124
55979 56005 5.000000
55948 56008 20.615528
55996 56010 4.472136
56004 56011 1.414214
55987 56012 7.211103
56011 56013 1.000000
56011 56016 1.000000
56014 55984 16.763055
56019 56004 5.385165
56018 55990 5.656854
55931 56020 16.970563
56022 56019 0.000000
55993 56024 6.403124
55992 56026 5.385165
56028 56024 0.000000
56029 55974 14.422205
56024 56029 0.000000
56005 56030 3.162278
56031 56029 0.000000
56029 56032 0.000000
56036 56034 2.000000
56038 56037 0.000000
56030 56039 1.000000
55956 56040 10.049876
55989 56041 13.416408
56042 56036 1.000000
56017 56043 3.605551
56044 55981 12.727922
56041 56045 2.236068
56000 56046 10.816654
56037 56044 2.236068
56017 56047 18.248288
56048 56022 5.830952
55972 56051 10.000000
56026 56054 2.236068
56055 56026 4.472136
56057 56055 1.000000
56052 56058 4.123106
55856 56059 25.019992
56058 56062 4.000000
56062 56063 14.000000
56065 56057 0.000000
55997 56065 7.615773
55818 56066 28.284271
56060 56067 0.000000
56048 56068 4.123106
55986 56060 15.811388
55759 56066 65.734314
56053 56069 10.049876
56063 56070 11.045361
56064 56020 27.294688
56067 56073 1.000000
56051 56075 2.236068
55971 56075 12.369317
56076 56051 9.219544
56077 56074 6.000000
56073 56080 0.000000
56068 56082 2.000000
56075 56083 1.414214
56076 56083 9.055385
56071 56085 1.000000
56059 56086 2.000000
56049 56087 7.615773
56088 56052 5.830952
56087 56088 6.000000
56046 56089 4.472136
56065 56090 3.162278
56090 56091 0.000000
55880 56066 55.946403
56094 56079 3.605551
56016 56095 8.246211
55911 56097 23.086793
56098 56094 1.414214
56045 56100 14.866069
56039 56101 7.810250
56102 56039 14.317821
56103 56048 13.416408
55967 56105 19.416488
56021 56106 12.041595
56101 56108 2.236068
56080 56109 7.211103
56010 56111 14.866069
56088 56110 11.401754
56049 56116 7.615773
56117 56098 3.162278
56083 56120 5.000000
56086 56121 5.385165
56093 56122 4.123106
56099 56122 4.242641
56097 56124 4.242641
56069 56124 40.607881
56100 56126 3.000000
56109 56127 2.000000
55899 56131 32.756679
56127 56133 1.414214
56124 56134 2.000000
56116 56137 3.162278
56128 56139 1.000000
55952 56144 24.041631
55924 56145 31.384710
56146 56145 1.000000
55941 56146 25.179357
56149 56028 29.966648
55839 56149 37.107951
56150 56102 12.529964
56100 56151 41.436699
56152 56112 9.848858
56151 56146 1.000000
56133 56155 4.242641
56155 56157 0.000000
56157 56156 1.000000
56159 56118 7.211103
56149 56161 1.414214
56075 56162 13.453624
56120 56162 10.770330
56163 56132 4.242641
56148 56166 2.000000
56166 56163 2.236068
56168 56164 1.000000
56162 56169 1.000000
56173 56172 1.000000
56174 56150 5.385165
56154 56173 2.828427
56146 56177 3.162278
56151 56177 3.000000
56178 56168 1.414214
55999 56168 37.215588
56145 56182 3.162278
56177 56182 3.000000
56169 56184 2.828427
56122 56186 8.602325
56187 56188 3.000000
56040 56190 16.031220
56190 56187 2.000000
56191 56189 3.000000
56192 56144 41.194660
56161 56199 4.472136
56160 56200 5.000000
56196 56190 20.000000
56122 56201 12.041595
56020 56202 19.104973
56182 56203 7.280110
56207 56041 30.805844
56209 56152 16.155494
56211 56178 3.605551
56150 56213 8.485281
56214 56211 1.414214
56202 56216 2.000000
56217 56209 5.099020
55935 56219 32.015621
56200 56220 3.605551
56207 56221 1.414214
56201 56221 3.605551
56144 56217 17.464249
56224 56222 1.414214
56197 56227 4.472136
56182 56229 9.433981
56110 56232 13.038405
